user_id,name,budget_bracket,preferred_tags,visited_destinations,accessibility_needs,travel_style
U001,Arjun Sharma,medium,adventure trekking mountain himalaya,5 57 71,False,adventurer
U002,Priya Nair,high,beach luxury wellness diving,1 11 3,True,luxury
U003,Carlos Rivera,low,budget culture food history,12 32 50,True,backpacker
U004,Emma Johnson,high,romance luxury coastal wine,8 39 57,True,romantic
U005,Liam OBrien,medium,adventure nature hiking wildlife,7 9 27,False,eco_traveler
U006,Yuki Tanaka,medium,culture temples history food,4 15 22,True,cultural
U007,Fatima Al-Rashid,medium,culture history desert ancient,16 28 69,False,cultural
U008,Sofia Andersen,high,scenic northern_lights nature geothermal,6 35 62,True,explorer
U009,Raj Patel,low,budget food culture temples,32 42 50,True,backpacker
U010,Marie Dubois,high,romance wine food art,39 57 3,True,romantic
U011,Noah Williams,medium,adventure extreme_sports skiing mountain,9 21 80,False,adventurer
U012,Aisha Mbeki,low,wildlife safari nature photography,7 48 55,False,eco_traveler
U013,Lucas Santos,medium,beach carnival food music,24 19 10,True,cultural
U014,Hana Kim,high,culture temples zen food,4 15 38,True,cultural
U015,Oliver Brown,medium,hiking nature waterfalls national_park,89 77 70,True,eco_traveler
U016,Amara Diallo,low,culture indigenous art food,46 10 36,False,cultural
U017,Ivan Petrov,medium,skiing mountain adventure cold,21 80 2,False,adventurer
U018,Isabella Rossi,high,coastal scenic luxury romantic,57 8 3,True,romantic
U019,James Wilson,medium,history ancient culture temples,22 4 16,True,cultural
U020,Mei Chen,high,luxury beach diving wellness,11 43 64,True,luxury
U021,Andre Moreau,medium,food wine culture cycling,39 23 26,True,cultural
U022,Zara Ahmed,low,budget culture food backpacker,32 12 50,True,backpacker
U023,Thomas Mueller,high,skiing mountain luxury adventure,21 80 35,False,luxury
U024,Valentina Cruz,medium,beach culture Mayan cenotes,58 46 24,True,explorer
U025,Ben Taylor,medium,wildlife nature photography safari,7 48 27,False,eco_traveler
U026,Nadia Svensson,high,northern_lights scenic nature cold,6 62 44,False,explorer
U027,Kwame Asante,low,culture history music food,10 28 36,True,cultural
U028,Elena Volkov,medium,culture history architecture canals,19 49 61,True,cultural
U029,Sam Park,medium,technology food urban culture,15 59 90,True,cultural
U030,Leila Hassan,medium,desert adventure camping scenic,69 45 88,False,adventurer
U031,Max Schreiber,medium,adventure bungee extreme_sports,9 40 83,False,adventurer
U032,Chloe Martin,high,wellness thermal romantic luxury,54 81 11,True,luxury
U033,Diego Fernandez,low,budget beach diving island,37 43 83,False,backpacker
U034,Aiko Yamamoto,medium,culture art temples photography,4 74 22,True,cultural
U035,Patrick OConnor,medium,hiking castles nature whisky,41 35 6,False,eco_traveler
U036,Ling Wei,medium,scenery lakes colorful photography,65 70 61,True,explorer
U037,Olga Kimova,high,luxury coastal island romance,11 3 94,True,luxury
U038,Marcus Johnson,low,budget culture temples history,42 74 86,True,backpacker
U039,Sari Korhonen,medium,nature hiking northern_lights cold,35 62 6,False,eco_traveler
U040,Camille Bernard,high,wine food art romance,39 21 49,True,luxury
U041,Phan Duc,low,food culture history budget,50 47 42,True,backpacker
U042,Rashida Thomas,medium,wildlife safari photography nature,48 55 7,False,eco_traveler
U043,Felix Bauer,medium,adventure trekking mountain nature,2 33 71,False,adventurer
U044,Yara Saleh,medium,history ancient culture temples,16 28 22,True,cultural
U045,Ethan Clark,medium,beach diving snorkeling island,43 83 64,False,eco_traveler
U046,Nour Ben Ali,high,luxury beach wellness spa,11 32 54,True,luxury
U047,Luisa Gomez,low,culture food indigenous art,46 10 50,True,backpacker
U048,Bjorn Larsson,medium,hiking nature fjords cold,35 73 41,False,eco_traveler
U049,Maya Gupta,medium,culture spirituality ancient temples,36 4 22,False,cultural
U050,Aaron Mitchell,high,adventure photography unique scenic,60 66 72,False,explorer
